msdyn_Name,msdyn_Administrative,msdyn_Administrative_Duration,msdyn_BounceRates,msdyn_Browser,msdyn_ExitRates,msdyn_Informational,msdyn_Informational_Duration,msdyn_Month,msdyn_OperatingSystems,msdyn_PageValues,msdyn_ProductRelated,msdyn_ProductRelated_Duration,msdyn_Region,msdyn_SpecialDay,msdyn_TrafficType,msdyn_VisitorType,msdyn_Weekend,msdyn_Revenue
TestCustomer57514,6,433.94,0.08,2,0.03,1,881.5,Jan,1,77.58,673,31894.61,8,0,9,New_Visitor,1,
TestCustomer38275,20,2675.58,0.02,11,0.19,3,2223.68,Jul,7,310.95,231,47558.15,5,1,4,New_Visitor,1,
TestCustomer50184,24,2788.16,0.06,11,0.15,14,2340.39,Noc,1,42.98,34,31219.56,9,0,18,Other,0,
TestCustomer26457,2,478.46,0.08,4,0.11,22,430.96,Aug,6,71.88,363,14793.42,2,0.8,10,New_Visitor,1,
TestCustomer95141,2,2561.38,0.1,9,0.09,11,896.12,Aug,1,138.7,87,13341.23,1,0.8,16,Returning_Visitor,0,
TestCustomer31672,22,7.28,0.14,12,0.12,4,1669.14,Mar,7,332.92,302,32693.7,5,0.4,11,Returning_Visitor,0,
TestCustomer70242,18,1349.72,0.11,13,0.14,23,2010.28,Apr,5,89.24,504,12414.41,6,0,6,Returning_Visitor,0,
TestCustomer56707,4,30.99,0.16,4,0.11,11,1205.81,Apr,1,107.11,596,513.26,5,0.6,1,Other,1,
TestCustomer65752,12,1171.52,0.2,12,0.02,18,862.8,Mey,5,357.41,410,6343.1,8,0.6,11,Other,0,
TestCustomer91598,1,248.13,0.17,9,0.19,9,330.85,Jul,3,173.7,114,46773.17,9,0.8,12,Returning_Visitor,1,
TestCustomer66480,13,457.04,0.11,6,0.11,19,2332.53,Apr,8,274.62,477,937.1,6,0.8,5,Other,0,
TestCustomer34281,10,1885.49,0.03,9,0.18,14,931.37,Jul,3,218.29,173,45366.86,9,0.2,12,Returning_Visitor,0,
TestCustomer68267,6,2718.95,0.15,4,0.03,17,77.8,Jan,3,61.4,109,7006.34,9,0.4,16,Other,0,
TestCustomer03693,5,7.33,0.05,7,0.17,0,502.17,Mey,8,247.8,90,16322.81,2,0.2,18,Returning_Visitor,0,
TestCustomer70635,0,773.12,0.14,10,0.17,16,2177.58,June,4,348.84,217,45845.5,9,0.6,19,New_Visitor,0,
TestCustomer54993,27,3311.41,0.2,1,0.07,0,2443.14,Mar,6,333.09,315,24689.85,3,0.8,15,Returning_Visitor,0,
TestCustomer50525,21,1189.67,0.18,3,0.05,24,2287.25,Feb,6,27.63,53,20423.77,6,0.6,1,Returning_Visitor,0,
TestCustomer45134,14,1909.01,0.13,8,0.06,5,513.92,Mey,4,235.38,309,38253.54,8,0.2,2,New_Visitor,1,
TestCustomer16508,16,1302.02,0.14,10,0.13,6,173.24,Jan,5,249.27,204,9593.19,2,0.2,15,Other,1,
TestCustomer27914,9,1980.49,0.1,10,0.07,20,337.93,Dev,1,203.21,578,19303.45,5,0.2,17,New_Visitor,1,
TestCustomer79518,6,139.69,0.01,9,0.07,17,2074.72,Jul,4,83.41,303,20268.54,6,0.2,11,Other,0,
TestCustomer80972,9,2632.95,0.06,3,0.12,17,1555.87,Jul,7,300.68,38,43776.82,4,0.4,16,Other,0,
TestCustomer70897,6,2818.88,0.02,10,0.16,11,2198.39,Sep,4,72.7,538,59505.59,5,0.6,9,New_Visitor,1,
TestCustomer27867,21,2069.79,0.2,12,0.08,9,785.88,Sep,8,112.61,284,19071.85,1,0.6,9,Returning_Visitor,1,
TestCustomer90196,14,629.09,0.04,11,0.17,3,2335.49,Oct,3,282.37,169,29798.6,5,0,7,New_Visitor,0,
TestCustomer14115,27,1319.11,0.1,13,0.04,16,317.92,Dev,3,117.69,545,14518.27,1,1,13,Other,1,
TestCustomer07662,1,1150.84,0.02,1,0.07,9,368.43,Noc,2,8.07,281,61905.44,2,0.8,2,Other,1,
TestCustomer48969,17,3348.07,0.14,4,0.04,7,716.68,Oct,5,289.18,371,92.94,9,0.6,9,Other,1,
TestCustomer93602,8,224.6,0.04,5,0.18,23,1024.01,Aug,6,89.27,208,25715.5,8,1,6,Returning_Visitor,0,
TestCustomer02650,9,2462.75,0.18,13,0.11,3,1599.34,Apr,3,277.61,447,63870.31,8,0.4,1,Returning_Visitor,0,
TestCustomer36553,15,848.06,0.01,7,0.04,13,2466.82,Jul,6,155.04,117,13619.02,7,0.4,6,Returning_Visitor,1,
TestCustomer43970,17,49.67,0.01,2,0.12,15,2113.9,Apr,2,153.98,336,3036.33,6,0.4,3,New_Visitor,1,
